Day of Datetime,E2 Aff Distance,Net Reach,D.Favorite Count,D.Retweet Count,Number of Tweets
"April 21, 2015",120 mile radius,1073088,306,39,262
"April 22, 2015",120 mile radius,2165921,463,42,229
"April 23, 2015",120 mile radius,11505741,1339,215,508
"April 24, 2015",120 mile radius,7820446,1448,189,503
"April 25, 2015",120 mile radius,6294451,1282,523,546
"April 26, 2015",120 mile radius,4959342,891,540,424
"April 27, 2015",120 mile radius,3644082,853,766,449
"April 28, 2015",120 mile radius,2387856,677,665,304
"April 29, 2015",120 mile radius,1330320,400,321,188
"April 30, 2015",120 mile radius,2480212,637,481,281
"May 1, 2015",120 mile radius,1840733,367,117,189
"May 2, 2015",120 mile radius,6665383,747,525,331
"May 3, 2015",120 mile radius,1504102,380,176,210
"May 4, 2015",120 mile radius,2495486,614,223,292
"May 5, 2015",120 mile radius,2312897,531,67,195
"May 6, 2015",120 mile radius,3520834,651,94,295
"May 7, 2015",120 mile radius,298586,142,17,124
"May 8, 2015",120 mile radius,2566700,402,35,221
"May 9, 2015",120 mile radius,4972209,526,108,252
"May 10, 2015",120 mile radius,3366509,380,41,150
"May 11, 2015",120 mile radius,7334860,779,106,256
"May 12, 2015",120 mile radius,5251388,828,445,293
"May 13, 2015",120 mile radius,4414212,618,52,253
"May 14, 2015",120 mile radius,2080956,644,155,190
"May 15, 2015",120 mile radius,892692,908,287,162
"May 16, 2015",120 mile radius,614823,627,289,116
"May 17, 2015",120 mile radius,336114,233,49,101
"May 18, 2015",120 mile radius,267029,237,44,109
"May 19, 2015",120 mile radius,4009262,594,63,215
"May 20, 2015",120 mile radius,3171964,527,48,174
"May 21, 2015",120 mile radius,3315966,528,44,212
"May 22, 2015",120 mile radius,2243607,471,40,178
"May 23, 2015",120 mile radius,1474798,314,36,123
"May 24, 2015",120 mile radius,1833058,294,38,102
"May 25, 2015",120 mile radius,2226234,446,43,118
"May 26, 2015",120 mile radius,1033285,235,31,96
"May 27, 2015",120 mile radius,172306,72,7,67
"May 28, 2015",120 mile radius,108227,45,6,48
"May 29, 2015",120 mile radius,594447,199,25,74
"May 30, 2015",120 mile radius,2223261,415,232,192
"May 31, 2015",120 mile radius,5447830,990,163,319
"June 1, 2015",120 mile radius,2169387,373,44,173
"June 2, 2015",120 mile radius,905939,273,19,115
"June 3, 2015",120 mile radius,136185,83,7,46
"June 4, 2015",120 mile radius,124308,111,15,90
"June 5, 2015",120 mile radius,326149,276,64,64
"June 6, 2015",120 mile radius,562623,246,58,135
"June 7, 2015",120 mile radius,403394,264,23,60
"June 8, 2015",120 mile radius,4561523,403,125,324
"June 9, 2015",120 mile radius,1925973,316,40,93
"June 10, 2015",120 mile radius,783601,246,34,71
"June 11, 2015",120 mile radius,5359384,545,35,200
"June 12, 2015",120 mile radius,1393962,237,24,71
"June 13, 2015",120 mile radius,895410,98,4,74
"June 14, 2015",120 mile radius,669515,325,71,106
"June 15, 2015",120 mile radius,375976,428,217,73
"June 16, 2015",120 mile radius,535412,338,40,67
"June 17, 2015",120 mile radius,2642147,305,11,135
"June 18, 2015",120 mile radius,745135,194,32,102
"June 19, 2015",120 mile radius,1113060,398,64,106
"June 20, 2015",120 mile radius,2561796,357,44,231
"June 21, 2015",120 mile radius,2200571,505,62,176
"June 22, 2015",120 mile radius,2917405,824,127,163
"June 23, 2015",120 mile radius,1120432,426,90,88
"June 24, 2015",120 mile radius,868545,467,93,93
"June 25, 2015",120 mile radius,941093,283,48,107
"June 26, 2015",120 mile radius,352551,127,23,47
"June 27, 2015",120 mile radius,636579,149,19,81
"June 28, 2015",120 mile radius,397133,127,33,76
"June 29, 2015",120 mile radius,1321849,540,131,143
"June 30, 2015",120 mile radius,2252295,659,188,160
"July 1, 2015",120 mile radius,786546,209,76,65
"July 2, 2015",120 mile radius,1673305,561,186,138
"July 3, 2015",120 mile radius,1015138,467,113,95
"July 4, 2015",120 mile radius,2701362,562,83,166
"July 5, 2015",120 mile radius,1903163,412,88,150
"July 6, 2015",120 mile radius,646444,338,88,72
"July 7, 2015",120 mile radius,661273,273,88,72
"July 8, 2015",120 mile radius,1115733,227,30,105
"July 9, 2015",120 mile radius,883250,189,37,52
"July 10, 2015",120 mile radius,744874,171,52,73
"July 11, 2015",120 mile radius,2420341,408,63,176
"July 12, 2015",120 mile radius,1288431,380,83,98
"July 13, 2015",120 mile radius,889351,222,42,103
"July 14, 2015",120 mile radius,881974,254,72,74
"July 15, 2015",120 mile radius,1459127,407,125,112
"July 16, 2015",120 mile radius,3363354,330,36,137
"July 17, 2015",120 mile radius,1819674,336,32,121
"July 18, 2015",120 mile radius,6722741,1212,287,404
"July 19, 2015",120 mile radius,2886715,827,111,166
"July 20, 2015",120 mile radius,1403298,389,93,93
"July 21, 2015",120 mile radius,3090838,419,80,142
"July 22, 2015",120 mile radius,2264220,481,161,194
"July 23, 2015",120 mile radius,1233349,463,122,73
"July 24, 2015",120 mile radius,1820341,306,53,94
"July 25, 2015",120 mile radius,1921689,671,133,102
"July 26, 2015",120 mile radius,1295409,312,83,106
"July 27, 2015",120 mile radius,2443391,577,146,155
"July 28, 2015",120 mile radius,1316025,343,72,90
"July 29, 2015",120 mile radius,397218,357,182,56
"July 30, 2015",120 mile radius,175717,72,11,50
"July 31, 2015",120 mile radius,1144991,258,69,76
"August 1, 2015",120 mile radius,3835987,646,100,206
"August 2, 2015",120 mile radius,760893,164,29,66
"August 3, 2015",120 mile radius,536764,229,42,36
"August 4, 2015",120 mile radius,666799,322,87,48
"August 5, 2015",120 mile radius,1218065,334,52,208
"August 6, 2015",120 mile radius,695612,211,35,111
"August 7, 2015",120 mile radius,262876,78,13,21
"August 8, 2015",120 mile radius,2072275,389,100,181
"August 9, 2015",120 mile radius,922839,193,76,94
"August 10, 2015",120 mile radius,366045,84,10,54
"August 11, 2015",120 mile radius,248638,108,30,93
"August 12, 2015",120 mile radius,303751,85,7,67
"February 23, 2015",90 mile radius,263500,171,54,24
"February 24, 2015",90 mile radius,104939,14,7,33
"February 25, 2015",90 mile radius,109814,27,3,27
"February 26, 2015",90 mile radius,125331,29,2,64
"February 27, 2015",90 mile radius,521811,78,22,103
"February 28, 2015",90 mile radius,298498,50,16,68
"March 1, 2015",90 mile radius,279032,49,8,57
"March 2, 2015",90 mile radius,133761,62,22,48
"March 3, 2015",90 mile radius,198613,122,2,35
"March 4, 2015",90 mile radius,201937,82,14,55
"March 5, 2015",90 mile radius,303082,104,12,89
"March 6, 2015",90 mile radius,1350121,64,18,83
"March 7, 2015",90 mile radius,267530,37,1,70
"March 8, 2015",90 mile radius,389310,123,26,112
"March 9, 2015",90 mile radius,169820,57,6,59
"March 10, 2015",90 mile radius,190637,77,17,63
"March 11, 2015",90 mile radius,62072,35,3,25
"March 12, 2015",90 mile radius,117440,88,37,70
"March 13, 2015",90 mile radius,92827,78,33,50
"March 14, 2015",90 mile radius,72077,74,26,33
"March 15, 2015",90 mile radius,202753,67,16,69
"March 16, 2015",90 mile radius,240169,119,28,81
"March 17, 2015",90 mile radius,340349,78,7,97
"March 18, 2015",90 mile radius,249880,78,10,79
"March 19, 2015",90 mile radius,145496,44,7,52
"March 20, 2015",90 mile radius,551414,136,36,69
"March 21, 2015",90 mile radius,266004,39,6,76
"March 22, 2015",90 mile radius,301280,52,8,66
"March 23, 2015",90 mile radius,1230280,135,19,74
"March 24, 2015",90 mile radius,147226,54,9,79
"March 25, 2015",90 mile radius,223405,50,2,52
"March 26, 2015",90 mile radius,193960,25,3,70
"March 27, 2015",90 mile radius,213414,44,8,70
"March 28, 2015",90 mile radius,109018,21,3,30
"March 29, 2015",90 mile radius,332790,128,32,69
"March 30, 2015",90 mile radius,641449,71,16,77
"March 31, 2015",90 mile radius,259956,19,5,27
"April 1, 2015",90 mile radius,130506,36,11,45
"April 2, 2015",90 mile radius,50790,22,2,25
"April 3, 2015",90 mile radius,73026,53,13,40
"April 4, 2015",90 mile radius,64377,53,12,19
"April 5, 2015",90 mile radius,320462,71,8,72
"April 6, 2015",90 mile radius,58807,16,4,35
"April 7, 2015",90 mile radius,32764,27,9,32
"April 8, 2015",90 mile radius,155740,122,28,52
"April 9, 2015",90 mile radius,203858,138,20,76
"April 10, 2015",90 mile radius,272272,267,74,81
"April 11, 2015",90 mile radius,123629,44,4,58
"April 12, 2015",90 mile radius,97181,26,7,43
"April 13, 2015",90 mile radius,128511,33,3,37
"April 14, 2015",90 mile radius,78610,30,4,45
"April 15, 2015",90 mile radius,7255,3,0,8
"April 16, 2015",90 mile radius,106063,15,0,28
"April 17, 2015",90 mile radius,164359,39,2,39
"April 18, 2015",90 mile radius,44344,45,4,26
"April 19, 2015",90 mile radius,436844,92,12,35
"April 20, 2015",90 mile radius,72365,10,1,23
"April 21, 2015",90 mile radius,68211,50,13,19
"April 22, 2015",90 mile radius,85566,54,14,38
"April 23, 2015",90 mile radius,101827,37,7,46
"April 24, 2015",90 mile radius,172735,36,6,44
"April 25, 2015",90 mile radius,7853469,947,2354,426
"April 26, 2015",90 mile radius,1098838,153,145,183
"April 27, 2015",90 mile radius,978585,99,138,148
"April 28, 2015",90 mile radius,199756,39,34,29
"April 29, 2015",90 mile radius,57551,21,4,29
"April 30, 2015",90 mile radius,356682,66,56,53
"May 1, 2015",90 mile radius,890058,193,41,45
"May 2, 2015",90 mile radius,1502374,287,121,55
"May 3, 2015",90 mile radius,3073091,588,467,90
"May 4, 2015",90 mile radius,1380589,273,248,50
"May 5, 2015",90 mile radius,69644,12,2,21
"May 6, 2015",90 mile radius,197585,49,41,29
"May 7, 2015",90 mile radius,69712,26,6,16
"May 8, 2015",90 mile radius,232414,19,6,43
"May 9, 2015",90 mile radius,71205,27,12,29
"May 10, 2015",90 mile radius,58741,12,8,23
"May 11, 2015",90 mile radius,116799,15,7,32
"May 12, 2015",90 mile radius,165137,95,44,69
"May 13, 2015",90 mile radius,126504,44,8,72
"May 14, 2015",90 mile radius,98086,26,2,59
"May 15, 2015",90 mile radius,1430324,139,334,91
"May 16, 2015",90 mile radius,106475,14,4,44
"May 17, 2015",90 mile radius,21376,12,6,19
"May 18, 2015",90 mile radius,118342,39,32,26
"May 19, 2015",90 mile radius,39653,7,1,24
"May 20, 2015",90 mile radius,251506,62,53,38
"May 21, 2015",90 mile radius,89977,13,13,13
"May 22, 2015",90 mile radius,1142242,56,121,39
"May 23, 2015",90 mile radius,93984,27,1,21
"May 24, 2015",90 mile radius,317055,60,78,52
"May 25, 2015",90 mile radius,110359,37,10,46
"May 26, 2015",90 mile radius,1131752,61,94,65
"May 27, 2015",90 mile radius,171132,32,6,85
"May 28, 2015",90 mile radius,157993,28,5,35
"May 29, 2015",90 mile radius,1540074,140,159,122
"May 30, 2015",90 mile radius,187560,36,35,38
"May 31, 2015",90 mile radius,204302,49,1,51
"June 1, 2015",90 mile radius,81025,36,2,36
"June 2, 2015",90 mile radius,31432,9,0,19
"June 3, 2015",90 mile radius,101916,18,2,30
"June 4, 2015",90 mile radius,35917,35,15,13
"June 5, 2015",90 mile radius,24352,9,2,12
"June 6, 2015",90 mile radius,95672,20,1,24
"June 7, 2015",90 mile radius,81195,13,1,17
"June 8, 2015",90 mile radius,10798,4,1,8
"June 9, 2015",90 mile radius,30009,10,0,19
"June 10, 2015",90 mile radius,69921,13,2,15
"June 11, 2015",90 mile radius,116238,64,15,25
"June 12, 2015",90 mile radius,83186,6,3,22
"June 13, 2015",90 mile radius,208407,57,6,50
"June 14, 2015",90 mile radius,29622,9,2,11
"June 15, 2015",90 mile radius,134979,4,3,9
"June 16, 2015",90 mile radius,46141,11,3,10
"June 17, 2015",90 mile radius,5357,1,0,6
"June 18, 2015",90 mile radius,159294,19,6,39
"June 19, 2015",90 mile radius,83184,20,3,25
"June 20, 2015",90 mile radius,50919,26,10,20
"June 21, 2015",90 mile radius,38765,18,4,24
"June 22, 2015",90 mile radius,170153,38,1,24
"June 23, 2015",90 mile radius,122718,45,4,29
"June 24, 2015",90 mile radius,100888,43,2,16
"June 25, 2015",90 mile radius,140538,69,10,30
"June 26, 2015",90 mile radius,177785,84,9,44
"June 27, 2015",90 mile radius,190518,31,12,77
"June 28, 2015",90 mile radius,16373,6,1,13
"June 29, 2015",90 mile radius,7496,3,0,3
"June 30, 2015",90 mile radius,34322,17,2,19
"July 1, 2015",90 mile radius,117222,22,4,29
"July 2, 2015",90 mile radius,307821,67,8,93
"July 3, 2015",90 mile radius,598675,174,77,122
"July 4, 2015",90 mile radius,1117302,470,148,101
"July 5, 2015",90 mile radius,459211,147,33,98
"July 6, 2015",90 mile radius,213320,63,11,84
"July 7, 2015",90 mile radius,60206,25,4,31
"July 8, 2015",90 mile radius,12174,10,2,12
"July 9, 2015",90 mile radius,227758,27,4,38
"July 10, 2015",90 mile radius,230799,32,1,37
"July 11, 2015",90 mile radius,66826,22,1,28
"July 12, 2015",90 mile radius,48990,31,1,36
"July 13, 2015",90 mile radius,27688,17,0,38
"July 14, 2015",90 mile radius,20009,9,3,15
"July 15, 2015",90 mile radius,92211,22,5,39
"July 16, 2015",90 mile radius,57879,36,4,32
"July 17, 2015",90 mile radius,165763,29,3,39
"July 18, 2015",90 mile radius,565552,112,16,84
"July 19, 2015",90 mile radius,46435,33,2,19
"July 20, 2015",90 mile radius,206757,144,23,94
"July 21, 2015",90 mile radius,47622,96,32,30
"July 22, 2015",90 mile radius,81229,25,2,57
"July 23, 2015",90 mile radius,201228,67,4,131
"July 24, 2015",90 mile radius,102229,26,6,42
"July 25, 2015",90 mile radius,61938,53,8,43
"July 26, 2015",90 mile radius,672943,104,9,84
"July 27, 2015",90 mile radius,866833,277,56,70
"July 28, 2015",90 mile radius,50663,50,21,34
"July 29, 2015",90 mile radius,68391,48,12,49
"July 30, 2015",90 mile radius,44289,30,12,28
"July 31, 2015",90 mile radius,140390,110,24,46
"August 1, 2015",90 mile radius,97658,49,5,38
"August 2, 2015",90 mile radius,47466,27,8,13
"August 3, 2015",90 mile radius,73837,33,2,30
"August 4, 2015",90 mile radius,109439,49,9,31
"August 5, 2015",90 mile radius,91036,30,5,28
"August 6, 2015",90 mile radius,78864,17,3,28
"August 7, 2015",90 mile radius,34082,9,1,12
"August 8, 2015",90 mile radius,173276,51,8,53
"August 9, 2015",90 mile radius,169765,43,12,51
"August 10, 2015",90 mile radius,300299,49,25,44
"August 11, 2015",90 mile radius,126101,22,2,23
"August 12, 2015",90 mile radius,81591,32,9,23
"February 23, 2015",60 mile radius,4555758,955,239,817
"February 24, 2015",60 mile radius,5700349,1790,552,851
"February 25, 2015",60 mile radius,3136090,1444,637,752
"February 26, 2015",60 mile radius,4368095,1741,420,883
"February 27, 2015",60 mile radius,9484938,1232,386,786
"February 28, 2015",60 mile radius,7438959,1784,977,1048
"March 1, 2015",60 mile radius,13961864,2123,715,1269
"March 2, 2015",60 mile radius,9917991,1709,407,1110
"March 3, 2015",60 mile radius,7357514,1605,400,1005
"March 4, 2015",60 mile radius,6415924,1197,288,1063
"March 5, 2015",60 mile radius,7388619,1471,317,1071
"March 6, 2015",60 mile radius,5926930,1099,232,904
"March 7, 2015",60 mile radius,8164335,1621,428,1356
"March 8, 2015",60 mile radius,6697810,1697,466,1469
"March 9, 2015",60 mile radius,5491344,1258,323,1185
"March 10, 2015",60 mile radius,4970440,1405,395,968
"March 11, 2015",60 mile radius,4408259,1456,418,1090
"March 12, 2015",60 mile radius,4649867,1145,281,1092
"March 13, 2015",60 mile radius,5154789,934,215,1016
"March 14, 2015",60 mile radius,5515073,1536,346,1252
"March 15, 2015",60 mile radius,6566637,1386,253,1271
"March 16, 2015",60 mile radius,4825751,1343,279,1058
"March 17, 2015",60 mile radius,4941564,1449,354,1035
"March 18, 2015",60 mile radius,5612297,1665,404,1233
"March 19, 2015",60 mile radius,6439253,1144,234,1253
"March 20, 2015",60 mile radius,5736683,1346,374,1149
"March 21, 2015",60 mile radius,5996359,1476,372,1158
"March 22, 2015",60 mile radius,11376466,2228,453,1619
"March 23, 2015",60 mile radius,10275266,2305,692,1198
"March 24, 2015",60 mile radius,11838812,2133,651,1385
"March 25, 2015",60 mile radius,8846185,1671,386,1191
"March 26, 2015",60 mile radius,11469243,2333,661,1994
"March 27, 2015",60 mile radius,8552851,1793,511,1429
"March 28, 2015",60 mile radius,9319660,1980,759,1332
"March 29, 2015",60 mile radius,8902107,1805,439,1574
"March 30, 2015",60 mile radius,5893121,1961,492,1424
"March 31, 2015",60 mile radius,6290434,1692,447,1070
"April 1, 2015",60 mile radius,8890062,1498,486,1019
"April 2, 2015",60 mile radius,5142882,1210,265,904
"April 3, 2015",60 mile radius,7997342,1573,325,1103
"April 4, 2015",60 mile radius,13772795,2568,888,1660
"April 5, 2015",60 mile radius,40098318,2690,942,911
"April 6, 2015",60 mile radius,7262261,1426,367,920
"April 7, 2015",60 mile radius,7335546,2130,778,1249
"April 8, 2015",60 mile radius,7369182,1855,409,1018
"April 9, 2015",60 mile radius,9303569,1697,563,961
"April 10, 2015",60 mile radius,31004405,2007,1003,1246
"April 11, 2015",60 mile radius,8195476,1699,459,1272
"April 12, 2015",60 mile radius,7455173,1906,558,1388
"April 13, 2015",60 mile radius,10365104,2265,621,1497
"April 14, 2015",60 mile radius,6376327,1532,328,1186
"April 15, 2015",60 mile radius,12443329,1812,449,1224
"April 16, 2015",60 mile radius,7276688,1756,417,1207
"April 17, 2015",60 mile radius,11027528,2472,564,1690
"April 18, 2015",60 mile radius,6148763,2133,533,1798
"April 19, 2015",60 mile radius,8462334,3561,1196,1305
"April 20, 2015",60 mile radius,8184561,1736,368,1134
"April 21, 2015",60 mile radius,13912195,2830,1136,1302
"April 22, 2015",60 mile radius,14335955,2709,1009,1304
"April 23, 2015",60 mile radius,10784560,2228,703,1272
"April 24, 2015",60 mile radius,11733752,2448,648,1436
"April 25, 2015",60 mile radius,18538108,4571,8045,2129
"April 26, 2015",60 mile radius,8057546,2579,4073,1086
"April 27, 2015",60 mile radius,6924874,1601,2053,1115
"April 28, 2015",60 mile radius,4487876,872,963,520
"April 29, 2015",60 mile radius,5105124,959,1357,494
"April 30, 2015",60 mile radius,3251827,655,788,425
"May 1, 2015",60 mile radius,3998699,626,700,439
"May 2, 2015",60 mile radius,2058647,664,531,427
"May 3, 2015",60 mile radius,4112558,1067,1206,535
"May 4, 2015",60 mile radius,3484051,557,309,489
"May 5, 2015",60 mile radius,2753621,532,378,370
"May 6, 2015",60 mile radius,3543221,555,511,361
"May 7, 2015",60 mile radius,2884921,801,346,398
"May 8, 2015",60 mile radius,2471695,665,336,352
"May 9, 2015",60 mile radius,2145523,434,137,340
"May 10, 2015",60 mile radius,2579715,638,361,342
"May 11, 2015",60 mile radius,2376105,491,174,297
"May 12, 2015",60 mile radius,4069829,1205,1713,586
"May 13, 2015",60 mile radius,2596425,643,491,439
"May 14, 2015",60 mile radius,2761393,608,249,395
"May 15, 2015",60 mile radius,2457986,629,242,493
"May 16, 2015",60 mile radius,3656488,968,347,523
"May 17, 2015",60 mile radius,3774377,768,312,500
"May 18, 2015",60 mile radius,4522546,904,337,430
"May 19, 2015",60 mile radius,3112057,633,239,339
"May 20, 2015",60 mile radius,3814560,1022,399,422
"May 21, 2015",60 mile radius,2871903,730,723,294
"May 22, 2015",60 mile radius,3427355,713,483,319
"May 23, 2015",60 mile radius,4403400,1112,798,458
"May 24, 2015",60 mile radius,3640541,990,468,421
"May 25, 2015",60 mile radius,2793275,532,190,354
"May 26, 2015",60 mile radius,5378568,900,657,484
"May 27, 2015",60 mile radius,2858157,690,727,314
"May 28, 2015",60 mile radius,4954629,1355,865,346
"May 29, 2015",60 mile radius,4064376,788,263,409
"May 30, 2015",60 mile radius,4535995,963,490,570
"May 31, 2015",60 mile radius,3202330,803,463,341
"June 1, 2015",60 mile radius,3177483,663,762,336
"June 2, 2015",60 mile radius,6220304,747,1861,444
"June 3, 2015",60 mile radius,3210113,621,765,445
"June 4, 2015",60 mile radius,7434947,362,1659,370
"June 5, 2015",60 mile radius,2926349,565,1087,368
"June 6, 2015",60 mile radius,3358135,509,945,452
"June 7, 2015",60 mile radius,1347533,265,148,236
"June 8, 2015",60 mile radius,2948711,596,624,351
"June 9, 2015",60 mile radius,2244958,265,215,337
"June 10, 2015",60 mile radius,3249102,443,213,349
"June 11, 2015",60 mile radius,3148153,776,645,453
"June 12, 2015",60 mile radius,2726563,588,212,320
"June 13, 2015",60 mile radius,3505882,386,346,317
"June 14, 2015",60 mile radius,3767429,581,237,436
"June 15, 2015",60 mile radius,3985848,871,479,456
"June 16, 2015",60 mile radius,2143350,303,138,276
"June 17, 2015",60 mile radius,1671003,637,336,367
"June 18, 2015",60 mile radius,1086469,564,128,305
"June 19, 2015",60 mile radius,2582815,524,266,365
"June 20, 2015",60 mile radius,4990967,628,403,498
"June 21, 2015",60 mile radius,2449012,299,207,376
"June 22, 2015",60 mile radius,6511676,486,143,456
"June 23, 2015",60 mile radius,1885900,839,273,379
"June 24, 2015",60 mile radius,1696300,609,162,301
"June 25, 2015",60 mile radius,4711840,786,435,443
"June 26, 2015",60 mile radius,3764899,927,462,455
"June 27, 2015",60 mile radius,1455115,494,101,267
"June 28, 2015",60 mile radius,2722902,631,231,317
"June 29, 2015",60 mile radius,2303719,364,85,328
"June 30, 2015",60 mile radius,2528102,551,196,348
"July 1, 2015",60 mile radius,2950614,884,288,607
"July 2, 2015",60 mile radius,3210932,411,153,411
"July 3, 2015",60 mile radius,2216226,403,161,317
"July 4, 2015",60 mile radius,6003802,646,238,514
"July 5, 2015",60 mile radius,2360144,491,186,370
"July 6, 2015",60 mile radius,1989710,493,169,273
"July 7, 2015",60 mile radius,2241948,580,206,315
"July 8, 2015",60 mile radius,899960,311,75,225
"July 9, 2015",60 mile radius,1384042,335,182,270
"July 10, 2015",60 mile radius,1219712,319,99,268
"July 11, 2015",60 mile radius,1987315,319,123,270
"July 12, 2015",60 mile radius,3085019,468,353,220
"July 13, 2015",60 mile radius,918094,223,101,287
"July 14, 2015",60 mile radius,3113318,1409,782,329
"July 15, 2015",60 mile radius,1150531,583,133,452
"July 16, 2015",60 mile radius,950125,411,127,320
"July 17, 2015",60 mile radius,1624316,589,164,287
"July 18, 2015",60 mile radius,646151,290,63,248
"July 19, 2015",60 mile radius,958835,451,93,362
"July 20, 2015",60 mile radius,1789638,558,139,329
"July 21, 2015",60 mile radius,1120930,457,78,375
"July 22, 2015",60 mile radius,850523,362,93,358
"July 23, 2015",60 mile radius,957938,444,92,366
"July 24, 2015",60 mile radius,3891605,822,203,463
"July 25, 2015",60 mile radius,2065801,433,108,357
"July 26, 2015",60 mile radius,3111845,713,219,336
"July 27, 2015",60 mile radius,4589850,4090,3345,320
"July 28, 2015",60 mile radius,2102881,388,111,268
"July 29, 2015",60 mile radius,3078970,581,159,349
"July 30, 2015",60 mile radius,1473389,423,84,317
"July 31, 2015",60 mile radius,3995017,936,481,409
"August 1, 2015",60 mile radius,1768783,669,178,417
"August 2, 2015",60 mile radius,905342,555,128,308
"August 3, 2015",60 mile radius,1483814,694,267,283
"August 4, 2015",60 mile radius,1107139,725,212,403
"August 5, 2015",60 mile radius,720834,378,75,352
"August 6, 2015",60 mile radius,2160206,1194,487,316
"August 7, 2015",60 mile radius,2964249,1130,460,416
"August 8, 2015",60 mile radius,2152973,735,243,364
"August 9, 2015",60 mile radius,1965367,598,161,342
"August 10, 2015",60 mile radius,3082495,898,378,349
"August 11, 2015",60 mile radius,1787447,594,220,305
"August 12, 2015",60 mile radius,408042,184,47,132
"February 23, 2015",30 mile radius,140235,32,0,13
"February 24, 2015",30 mile radius,372584,88,17,24
"February 25, 2015",30 mile radius,1012548,196,52,52
"February 26, 2015",30 mile radius,149763,27,11,8
"February 27, 2015",30 mile radius,506756,126,34,35
"February 28, 2015",30 mile radius,948143,632,287,54
"March 1, 2015",30 mile radius,893199,268,140,55
"March 2, 2015",30 mile radius,1629088,519,202,83
"March 3, 2015",30 mile radius,1039555,206,53,67
"March 4, 2015",30 mile radius,328698,57,11,20
"March 5, 2015",30 mile radius,996521,233,58,48
"March 6, 2015",30 mile radius,572,0,0,1
"March 9, 2015",30 mile radius,11714,4,0,2
"March 10, 2015",30 mile radius,13666,63,17,2
"March 11, 2015",30 mile radius,45275,81,18,10
"March 12, 2015",30 mile radius,57277,21,3,9
"March 13, 2015",30 mile radius,116151,98,15,15
"March 14, 2015",30 mile radius,116226,86,1,11
"March 15, 2015",30 mile radius,2104,12,4,2
"March 16, 2015",30 mile radius,95341,16,3,13
"March 17, 2015",30 mile radius,219159,74,7,44
"March 18, 2015",30 mile radius,137023,126,27,20
"March 19, 2015",30 mile radius,85559,31,4,9
"March 20, 2015",30 mile radius,55091,12,1,5
"March 21, 2015",30 mile radius,17850,2,0,2
"March 22, 2015",30 mile radius,26902,3,1,6
"March 23, 2015",30 mile radius,16453,1,0,2
"March 24, 2015",30 mile radius,134750,56,3,16
"March 26, 2015",30 mile radius,133843,98,9,13
"March 27, 2015",30 mile radius,12529,1,0,3
"March 28, 2015",30 mile radius,69857,28,5,8
"March 29, 2015",30 mile radius,8018,0,0,4
"March 30, 2015",30 mile radius,1153,1,0,2
"March 31, 2015",30 mile radius,35,1,0,1
"April 1, 2015",30 mile radius,3913,1,0,5
"April 2, 2015",30 mile radius,10106,2,1,1
"April 3, 2015",30 mile radius,35,1,0,1
"April 4, 2015",30 mile radius,186,0,0,1
"April 6, 2015",30 mile radius,162263,39,5,15
"April 7, 2015",30 mile radius,770,1,0,2
"April 8, 2015",30 mile radius,2776,1,0,1
"April 9, 2015",30 mile radius,3095,0,0,2
"April 11, 2015",30 mile radius,88,0,0,1
"April 13, 2015",30 mile radius,9629,1,0,5
"April 14, 2015",30 mile radius,115628,84,24,14
"April 15, 2015",30 mile radius,139532,31,1,14
"April 16, 2015",30 mile radius,34566,11,0,11
"April 17, 2015",30 mile radius,28075,8,0,7
"April 18, 2015",30 mile radius,170316,82,9,25
"April 19, 2015",30 mile radius,323482,109,9,28
"April 20, 2015",30 mile radius,183189,124,21,23
"April 21, 2015",30 mile radius,45160,107,24,9
"April 22, 2015",30 mile radius,11662,1,0,6
"April 23, 2015",30 mile radius,3551,6,1,3
"April 24, 2015",30 mile radius,65078,34,5,13
"April 25, 2015",30 mile radius,12427539,742,1106,455
"April 26, 2015",30 mile radius,10601317,718,1858,447
"April 27, 2015",30 mile radius,475395,33,67,59
"April 29, 2015",30 mile radius,407,1,0,1
"April 30, 2015",30 mile radius,63268,5,9,14
"May 1, 2015",30 mile radius,4768,0,0,2
"May 2, 2015",30 mile radius,315555,42,95,36
"May 3, 2015",30 mile radius,153751,20,30,22
"May 4, 2015",30 mile radius,301452,42,44,33
"May 5, 2015",30 mile radius,93174,39,37,12
"May 6, 2015",30 mile radius,313703,81,13,32
"May 7, 2015",30 mile radius,41017,15,17,5
"May 8, 2015",30 mile radius,409213,65,109,46
"May 9, 2015",30 mile radius,34155,26,8,25
"May 10, 2015",30 mile radius,131654,74,17,19
"May 11, 2015",30 mile radius,279656,67,49,39
"May 12, 2015",30 mile radius,11998396,1172,4261,546
"May 13, 2015",30 mile radius,3608083,242,426,249
"May 14, 2015",30 mile radius,252965,20,47,44
"May 15, 2015",30 mile radius,288344,19,36,35
"May 16, 2015",30 mile radius,3032145,335,795,137
"May 17, 2015",30 mile radius,617341,133,79,68
"May 18, 2015",30 mile radius,331711,54,86,41
"May 19, 2015",30 mile radius,464811,103,80,45
"May 20, 2015",30 mile radius,529284,213,55,46
"May 21, 2015",30 mile radius,500071,514,153,50
"May 22, 2015",30 mile radius,258842,37,46,30
"May 23, 2015",30 mile radius,46268,7,13,12
"May 24, 2015",30 mile radius,296322,39,73,36
"May 25, 2015",30 mile radius,125325,25,24,18
"May 26, 2015",30 mile radius,224458,32,62,29
